n,x,value,log10abs,xf,valuef,log10_f,x16,value16,log10_16,xb,valueb,log10_b
0,0,1.000000000000000000000000,0,0,1.000000000000000000000000,0,0,1.000000000000000000000000,0,0,1.000000000000000000000000,0
0,4.9406564584124654e-324,1.000000000000000000000000,0,0,1.000000000000000000000000,0,0,1.000000000000000000000000,0,0,1.000000000000000000000000,0
0,1e-300,1.000000000000000000000000,0,0,1.000000000000000000000000,0,0,1.000000000000000000000000,0,0,1.000000000000000000000000,0
0,9.9999999999999998e-13,0.9999999999996666666666668,-1,9.999999960041972e-13,0.9999999999996666666679987,-1,0,1.000000000000000000000000,0,1.0018652574217413e-12,0.9999999999996660449141929,-1
0,1e-08,0.9999999966666666766666666,-1,9.9999999392252903e-09,0.9999999966666666969249031,-1,0,1.000000000000000000000000,0,1.0011717677116394e-08,0.9999999966627607843179844,-1
0,1.0000000000000001e-05,0.9999966666766666428569165,-1,9.9999997473787516e-06,0.9999966666767508494347366,-1,1.0013580322265625e-05,0.9999966621499197333054352,-1,1.0013580322265625e-05,0.9999966621499197333054352,-1
0,0.001,0.9996667666428617717223688,-1,0.0010000000474974513,0.9996667666270387840595312,-1,0.0010004043579101562,0.9996666319377507653118968,-1,0.00099945068359375,0.9996669496385366205052940,-1
0,0.01,0.9966766429033635024998992,-1,0.0099999997764825821,0.9966766429774238661294825,-1,0.01000213623046875,0.9966759350842353142261956,-1,0.010009765625,0.9966734071661750463283630,-1
0,0.10000000000000001,0.9676433126355918292660945,-1,0.10000000149011612,0.9676433121676514515396297,-1,0.0999755859375,0.9676509794262810877726056,-1,0.10009765625,0.9676126465829819082904775,-1
0,0.0072854042586237133,0.9975768304314773351604293,-1,0.007285404484719038,0.9975768303564408105214811,-1,0.00728607177734375,0.9975766088953844558594570,-1,0.007293701171875,0.9975740768584523556620242,-1
0,0.014570808517247427,0.9951642212269492085357904,-1,0.014570808969438076,0.9951642210775299171329981,-1,0.0145721435546875,0.9951637800849911095886878,-1,0.01458740234375,0.9951587380850967261758572,-1
0,0.021856212775871142,0.9927621176124446263526209,-1,0.021856212988495827,0.9927621175424919513153475,-1,0.0218505859375,0.9927639688229870887993590,-1,0.0218505859375,0.9927639688229870887993590,-1
0,0.029141617034494853,0.9903704651233057252949195,-1,0.029141617938876152,0.9903704648270618717084986,-1,0.029144287109375,0.9903695905003547162909113,-1,0.0291748046875,0.9903595941105242958123746,-1
0,0.036427021293118568,0.9879892096023504358253798,-1,0.036427021026611328,0.9879892096892695924001440,-1,0.03643798828125,0.9879856328205875661940145,-1,0.036376953125,0.9880055391701364592029537,-1
0,0.043712425551742283,0.9856182971980464456546648,-1,0.043712425976991653,0.9856182970599570039932954,-1,0.043701171875,0.9856219515694963927102956,-1,0.043701171875,0.9856219515694963927102956,-1
0,0.050997829810365998,0.9832576743626963666962026,-1,0.050997830927371979,0.9832576740015492251831401,-1,0.050994873046875,0.9832586303357558737457842,-1,0.051025390625,0.9832487635531028959977015,-1
0,0.058283234068989706,0.9809072878506340548573212,-1,0.058283235877752304,0.9809072872683649742809675,-1,0.05828857421875,0.9809055687753126214274958,-1,0.058349609375,0.9808859210200559714496354,-1
0,0.065568638327613435,0.9785670847164319878595345,-1,0.065568640828132629,0.9785670839149617163295034,-1,0.0655517578125,0.9785724953123878055483584,-1,0.0654296875,0.9786116232928229048709734,-1
0,0.072854042586237136,0.9762370123131196972664462,-1,0.072854042053222656,0.9762370124832230556047545,-1,0.0728759765625,0.9762300124682389063832221,-1,0.07275390625,0.9762689702339074628899527,-1
0,0.080139446844860837,0.9739170182904130517382199,-1,0.080139443278312683,0.9739170194237008657234910,-1,0.08013916015625,0.9739171093871044128465879,-1,0.080078125,0.9739365039564349335380518,-1
0,0.087424851103484566,0.9716070505929544811669577,-1,0.087424851953983307,0.9716070503238718668281979,-1,0.08740234375,0.9716141715652870948877045,-1,0.08740234375,0.9716141715652870948877045,-1
0,0.094710255362108281,0.9693070574585639968369155,-1,0.094710253179073334,0.9693070581462561705731585,-1,0.0947265625,0.9693019204648362587586582,-1,0.0947265625,0.9693019204648362587586582,-1
0,0.101995659620732,0.9670169874165008810355488,-1,0.10199566185474396,0.9670169867157850805954578,-1,0.10198974609375,0.9670188422450030634126677,-1,0.10205078125,0.9669996983571601356119004,-1
0,0.1092810638793557,0.9647367892857361062003346,-1,0.10928106307983398,0.9647367895354319404300850,-1,0.1092529296875,0.9647455758501800950884263,-1,0.109375,0.9647074532402677086076208,-1
0,0.11656646813797941,0.9624664121732353024004869,-1,0.11656647175550461,0.9624664110483226237694785,-1,0.1165771484375,0.9624630910169960883528899,-1,0.11669921875,0.9624251334063360472660173,-1
0,0.12385187239660314,0.9602058054722522982377927,-1,0.12385187298059464,0.9602058052914343327723668,-1,0.12384033203125,0.9602093786621482388489666,-1,0.1240234375,0.9601526874399579916173197,-1
0,0.13113727665522687,0.9579549188606330992427253,-1,0.13113728165626526,0.9579549173188451349662749,-1,0.131103515625,0.9579653272729175934291351,-1,0.130859375,0.9580406011889601123069437,-1
0,0.13842268091385054,0.9557137022991302771453676,-1,0.13842268288135529,0.9557137016951659947056200,-1,0.138427734375,0.9557121510421399396244654,-1,0.138671875,0.9556372128998745594842759,-1
0,0.14570808517247427,0.9534821060297276194775912,-1,0.14570808410644531,0.9534821063555621260149496,-1,0.145751953125,0.9534686978501702935088541,-1,0.1455078125,0.9535433235060187158830123,-1
0,0.152993489431098,0.9512600805739752132916659,-1,0.15299348533153534,0.9512600818216454224907484,-1,0.1529541015625,0.9512720681064826896680173,-1,0.1533203125,0.9511606240791658074747731,-1
0,0.16027889368972167,0.9490475767313345781250887,-1,0.16027888655662537,0.9490475788929387478740027,-1,0.1602783203125,0.9490477504868463983109341,-1,0.16015625,0.9490847438567435301828948,-1
0,0.1675642979483454,0.9468445455775339394680473,-1,0.16756430268287659,0.9468445441489279448139271,-1,0.1676025390625,0.9468330067644557137529129,-1,0.16796875,0.9467225200052859072544425,-1
0,0.17484970220696913,0.9446509384629337291491476,-1,0.17484970390796661,0.9446509379518663431180190,-1,0.1748046875,0.9446644633818752366031568,-1,0.1748046875,0.9446644633818752366031568,-1
0,0.18213510646559283,0.9424667070109019376353765,-1,0.18213510513305664,0.9424667074095540992955608,-1,0.18212890625,0.9424685619202566926981802,-1,0.1826171875,0.9423225042197936784871987,-1
0,0.18942051072421656,0.9402918031161994585870450,-1,0.18942050635814667,0.9402918044168122215468448,-1,0.189453125,0.9402820877111935844615261,-1,0.189453125,0.9402820877111935844615261,-1
0,0.19670591498284026,0.9381261789433753948851122,-1,0.19670590758323669,0.9381261811382494450265683,-1,0.1966552734375,0.9381412004864707417667768,-1,0.1962890625,0.9382498410453445118650510,-1
0,0.20399131924146399,0.9359697869251720651125441,-1,0.20399132370948792,0.9359697856055120197899747,-1,0.2039794921875,0.9359732801349075615454449,-1,0.2041015625,0.9359372269102895377577770,-1
0,0.21127672350008769,0.9338225797609399055735548,-1,0.21127672493457794,0.9338225793390576929447031,-1,0.2113037109375,0.9338146428440530496656511,-1,0.2109375,0.9339223549747727138769429,-1
0,0.21856212775871139,0.9316845104150619506956215,-1,0.21856212615966797,0.9316845108833386162316165,-1,0.218505859375,0.9317009887697138293377123,-1,0.21875,0.9316294954279907310665869,-1
0,0.22584753201733512,0.9295555321153880369408330,-1,0.225847527384758,0.9295555334662630570546883,-1,0.225830078125,0.9295606217548523873157753,-1,0.2255859375,0.9296318197843306715425465,-1
0,0.23313293627595882,0.9274355983516785867199494,-1,0.23313294351100922,0.9274355962508726612677184,-1,0.233154296875,0.9274293960184709632128143,-1,0.2333984375,0.9273585120444320167418142,-1
0,0.24041834053458255,0.9253246628740578319741346,-1,0.24041834473609924,0.9253246616592601910485124,-1,0.240478515625,0.9253072645675999033257821,-1,0.240234375,0.9253778562578380625806263,-1
0,0.24770374479320628,0.9232226796914766118899532,-1,0.24770374596118927,0.9232226793552055860213444,-1,0.2476806640625,0.9232293248509342423566242,-1,0.248046875,0.9231238998197629908949491,-1
0,0.25498914905183001,0.9211296030701844831452634,-1,0.2549891471862793,0.9211296036050156260904918,-1,0.2548828125,0.9211600894354085515312038,-1,0.255859375,0.9208801828694559313183576,-1
0,0.26227455331045374,0.9190453875322112131295822,-1,0.26227456331253052,0.9190453846768692988200972,-1,0.26220703125,0.9190646637646742632431791,-1,0.26171875,0.9192040810878538811057147,-1
0,0.26955995756907736,0.9169699878538575805973872,-1,0.26955994963645935,0.9169699901088464556481007,-1,0.26953125,0.9169781485630770934721096,-1,0.26953125,0.9169781485630770934721096,-1
0,0.27684536182770109,0.9149033590641952441538906,-1,0.27684536576271057,0.9149033579503235129205332,-1,0.27685546875,0.9149004981353836591013157,-1,0.27734375,0.9147623021844061487470487,-1
0,0.28413076608632482,0.9128454564435760948131931,-1,0.2841307520866394,0.9128454603897010306707889,-1,0.2841796875,0.9128316670430446470615161,-1,0.283203125,0.9131070032540524779436337,-1
0,0.29141617034494854,0.9107962355221504026320909,-1,0.29141616821289062,0.9107962361205844867629112,-1,0.29150390625,0.9107716101026731817220643,-1,0.291015625,0.9109086751605794149382271,-1
0,0.29870157460357227,0.9087556520783941750656991,-1,0.29870158433914185,0.9087556493572906028659580,-1,0.298583984375,0.9087885198102260657435678,-1,0.298828125,0.9087202823845325388725774,-1
0,0.305986978862196,0.9067236621376454802873475,-1,0.30598697066307068,0.9067236644196643917568446,-1,0.305908203125,0.9067455878690595152461871,-1,0.306640625,0.9065417706936629653199023,-1
0,0.31327238312081968,0.9047002219706497261864171,-1,0.3132723867893219,0.9047002209539092269651515,-1,0.313232421875,0.9047112975224733023111567,-1,0.3125,0.9049143389466247348061989,-1
0,0.32055778737944335,0.9026852880921137619833906,-1,0.32055777311325073,0.9026852920294333216041910,-1,0.320556640625,0.9026856045844182218208154,-1,0.3203125,0.9027529896332873140578347,-1
0,0.32784319163806708,0.9006788172592688859273617,-1,0.32784318923950195,0.9006788179184685186570946,-1,0.327880859375,0.9006684651165874066457070,-1,0.328125,0.9006013739333890563078516,-1
0,0.33512859589669081,0.8986807664704426255616801,-1,0.33512860536575317,0.8986807638789683558266892,-1,0.335205078125,0.8986598354269495980153007,-1,0.3359375,0.8984594388209557787468197,-1
0,0.34241400015531454,0.8966910929636391599888387,-1,0.34241399168968201,0.8966910952707871057857741,-1,0.342529296875,0.8966596720682914167374677,-1,0.341796875,0.8968593086524735595147057,-1
0,0.34969940441393826,0.8947097542151284673622895,-1,0.34969940781593323,0.8947097532918612312055013,-1,0.349609375,0.8947341879262920071480812,-1,0.349609375,0.8947341879262920071480812,-1
0,0.35698480867256199,0.8927367079380440665682794,-1,0.35698479413986206,0.8927367118655732183904779,-1,0.35693359375,0.8927505492107689722071587,-1,0.357421875,0.8926186035939673594137743,-1
0,0.36427021293118567,0.8907719120809893295272327,-1,0.36427021026611328,0.8907719127982270031740532,-1,0.3642578125,0.8907752493592368274499489,-1,0.365234375,0.8905125038074924554892146,-1
0,0.3715556171898094,0.8888153248266522208644429,-1,0.3715556263923645,0.8888153223603567314181053,-1,0.37158203125,0.8888082458814080933228107,-1,0.37109375,0.8889391221855971771765986,-1
0,0.37884102144843312,0.8868669045904286361443277,-1,0.37884101271629333,0.8868669069208882885682038,-1,0.37890625,0.8868494965247045473241567,-1,0.37890625,0.8868494965247045473241567,-1
0,0.3861264257070568,0.8849266100190540011373587,-1,0.38612642884254456,0.8849266091857338813227047,-1,0.38623046875,0.8848989592728520351554593,-1,0.38671875,0.8847692144172888787337040,-1
0,0.39341182996568053,0.8829943999892432157232574,-1,0.39341181516647339,0.8829944039060548553864015,-1,0.393310546875,0.8830212067152253478758796,-1,0.392578125,0.8832151040345063053028187,-1
0,0.40069723422430426,0.8810702336063390218885909,-1,0.40069723129272461,0.8810702343789929896574883,-1,0.400634765625,0.8810866982702329231685717,-1,0.400390625,0.8811510513362842151063650,-1
0,0.40798263848292798,0.8791540702029684632756210,-1,0.40798264741897583,0.8791540678575542173223436,-1,0.407958984375,0.8791602786586351810626498,-1,0.408203125,0.8790962034989519638860664,-1
0,0.41526804274155166,0.8772458693377076211720314,-1,0.41526803374290466,0.8772458716897419327326306,-1,0.415283203125,0.8772419067878235167010398,-1,0.416015625,0.8770505106512737028008480,-1
0,0.42255344700017539,0.8753455907937543997918404,-1,0.42255344986915588,0.8753455900469824030092900,-1,0.422607421875,0.8753315417946408622586516,-1,0.421875,0.8755222191443466124552441,-1
0,0.42983885125879912,0.8734531945776095427240725,-1,0.4298388659954071,0.8734531907576955965485767,-1,0.429931640625,0.8734291430440270966962342,-1,0.4296875,0.8734924284180931526731109,-1
0,0.43712425551742279,0.8715686409177655535342494,-1,0.43712425231933594,0.8715686417433158873471496,-1,0.43701171875,0.8715976919559018724613581,-1,0.4375,0.8714716570612577515472182,-1
0,0.44440965977604657,0.8696918902634035882223503,-1,0.44440966844558716,0.8696918880347207404816530,-1,0.4443359375,0.8697108424808854597072033,-1,0.4453125,0.8694598563066583693496415,-1
0,0.45169506403467025,0.8678229032830984973989510,-1,0.45169505476951599,0.8678229056550475685770532,-1,0.45166015625,0.8678318400267817013724681,-1,0.451171875,0.8679568635255346628349827,-1
0,0.45898046829329398,0.8659616408635313962930363,-1,0.45898047089576721,0.8659616402000310925969569,-1,0.458984375,0.8659606448501333320055316,-1,0.458984375,0.8659606448501333320055316,-1
0,0.46626587255191765,0.8641080641082104424053483,-1,0.46626588702201843,0.8641080604342862421766192,-1,0.46630859375,0.8640972174289741340370975,-1,0.466796875,0.8639732641571871433545152,-1
0,0.47355127681054132,0.8622621343361991155207345,-1,0.47355127334594727,0.8622621352122239364831477,-1,0.4736328125,0.8622415184615230778831829,-1,0.47265625,0.8624884998649118297901590,-1
0,0.48083668106916511,0.8604238130808523789427589,-1,0.48083668947219849,0.8604238109648936378717650,-1,0.48095703125,0.8603935088648864513582517,-1,0.48046875,0.8605164710601769997284407,-1
0,0.48812208532778878,0.8585930620885605999278278,-1,0.48812207579612732,0.8585930644788385512490292,-1,0.488037109375,0.8586143722274489316582233,-1,0.48828125,0.8585531497737679282247978,-1
0,0.49540748958641256,0.8567698433175008188437547,-1,0.49540749192237854,0.8567698427341139737491129,-1,0.495361328125,0.8567813718847196489522671,-1,0.49609375,0.8565984890913835786799788,-1
0,0.50269289384503624,0.8549541189363960318687031,-1,0.50269287824630737,0.8549541228160348061858947,-1,0.5029296875,0.8548952287272024036749575,-1,0.50390625,0.8546524423771021335467010,-1
0,0.50997829810366002,0.8531458513232815753329475,-1,0.50997829437255859,0.8531458522474534206451178,-1,0.509765625,0.8531985323595959886915394,-1,0.51171875,0.8527149632716326365855819,-1
0,0.51726370236228369,0.8513450030642794536850661,-1,0.51726371049880981,0.8513450010571751789600721,-1,0.51708984375,0.8513878923100594033315928,-1,0.515625,0.8517494221601375084975032,-1
0,0.52454910662090748,0.8495515369523796788097676,-1,0.52454912662506104,0.8495515320380083833535563,-1,0.5244140625,0.8495847141721331722000064,-1,0.5234375,0.8498247081450736379626315,-1
0,0.53183451087953115,0.8477654159862294559860233,-1,0.53183448314666748,0.8477654227714039715463468,-1,0.53173828125,0.8477889603454921534830339,-1,0.53125,0.8479084470394833869979666,-1
0,0.53911991513815471,0.8459866033689293461651133,-1,0.5391198992729187,0.8459866072346724915044742,-1,0.5390625,0.8460005934386793663253188,-1,0.5390625,0.8460005934386793663253188,-1
0,0.5464053193967785,0.8442150625068368814452334,-1,0.54640531539916992,0.8442150634769190412560158,-1,0.54638671875,0.8442195762678773025371671,-1,0.546875,0.8441011022068773899164523,-1
0,0.55369072365540217,0.8424507570083777183376252,-1,0.55369073152542114,0.8424507551063910795449658,-1,0.5537109375,0.8424458718556867432324722,-1,0.5546875,0.8422099284755098689005474,-1
0,0.56097612791402596,0.8406936506828634741445934,-1,0.56097614765167236,0.8406936459322234704303761,-1,0.56103515625,0.8406794434299130333239063,-1,0.5625,0.8403270276415501901416240,-1
0,0.56826153217264963,0.8389437075393172812538924,-1,0.56826150417327881,0.8389437142510051799295312,-1,0.568359375,0.8389202544223597671031257,-1,0.56640625,0.8393886656948514381875721,-1
0,0.57554693643127341,0.8372008917853060186069125,-1,0.57554692029953003,0.8372008956364800510941443,-1,0.57568359375,0.8371682684676298384329156,-1,0.57421875,0.8375180911531054285063738,-1
0,0.58283234068989709,0.8354651678257800598763883,-1,0.58283233642578125,0.8354651688396233609406407,-1,0.5830078125,0.8354234494019338093754348,-1,0.58203125,0.8356556791520444906362739,-1
0,0.59011774494852076,0.8337365002619196670637993,-1,0.59011775255203247,0.8337364984614421337422020,-1,0.59033203125,0.8336857612619055513760266,-1,0.58984375,0.8338013860049967812275713,-1
0,0.59740314920714455,0.8320148538899886514574729,-1,0.59740316867828369,0.8320148492980282144372640,-1,0.59716796875,0.8320703211244304593881044,-1,0.59765625,0.8319551682834251134154457,-1
0,0.60468855346576822,0.8303001937001949900246056,-1,0.60468852519989014,0.8303002003392184062114714,-1,0.6044921875,0.8303463182042987956966747,-1,0.60546875,0.8301169828153104512008624,-1
0,0.611973957724392,0.8285924848755580941907131,-1,0.61197394132614136,0.8285924887115335437991633,-1,0.61181640625,0.8286293418623799534158919,-1,0.61328125,0.8282867866835459198262184,-1
0,0.61925936198301568,0.8268916927907833419513674,-1,0.61925935745239258,0.8268916938463227666726452,-1,0.619140625,0.8269193569122866164583563,-1,0.62109375,0.8264645372243412618740138,-1
0,0.62654476624163935,0.8251977830111430465967135,-1,0.6265447735786438,0.8251977813086898622314679,-1,0.62646484375,0.8252163283623168468846666,-1,0.625,0.8255563792333903809426504,-1
0,0.63383017050026302,0.8235107212913644976041550,-1,0.63383018970489502,0.8235107168531948031395961,-1,0.6337890625,0.8235202214143119487031129,-1,0.6328125,0.8237459703386504394011950,-1
0,0.6411155747588867,0.8218304735745246145124876,-1,0.64111554622650146,0.8218304801417083308384286,-1,0.64111328125,0.8218310014625212940859099,-1,0.640625,0.8219434025548776107711603,-1
0,0.64840097901751048,0.8201570059909513026717738,-1,0.64840096235275269,0.8201570098111407976745407,-1,0.6484375,0.8201486340924740683972578,-1,0.6484375,0.8201486340924740683972578,-1
0,0.65568638327613415,0.8184902848571315958558173,-1,0.65568637847900391,0.8184902859523831336495703,-1,0.65576171875,0.8184730850798578907071318,-1,0.65625,0.8183616234081060610361914,-1
